Battery.Fast Charging,Battery.Music Playback Time,Battery.Reverse Charging,Battery.Reverse Wireless Charging,Battery.Size,Battery.StandBy Time,Battery.Talk Time,Battery.Type,Battery.Video Playback Time,Battery.Wireless Charging,Brand,Camera.Auto Focus,Camera.Camera Sensor,Camera.Features,Camera.Flash,Camera.Front Camera,Camera.Front Video Recording,Camera.OIS,Camera.Rear Camera,Camera.Video Recording,Connectivity.3G,Connectivity.4G,Connectivity.5G,Connectivity.5G Bands,Connectivity.Bluetooth,Connectivity.EDGE,Connectivity.GPRS,Connectivity.IR Blaster,Connectivity.USB,Connectivity.USB Features,Connectivity.Vo5G,Connectivity.VoLTE,Connectivity.Wifi,Connectivity.Wifi Version,Design.Bezel less,Design.Colors,Design.Design Type,Design.Dimensions,Design.Qwerty,Design.Weight,Display.Aspect Ratio,Display.Brightness,Display.Curved Display,Display.Dual Display,Display.Features,Display.Foldable Display,Display.Glass Type,Display.Notch,Display.PPI,Display.Screen to Body Ratio,Display.Size,Display.Touch,Display.Type,Extra.3.5mm Headphone Jack,Extra.AI Features,Extra.Dust Resistant,Extra.Extra,Extra.Extra Features,Extra.Face Unlock,Extra.Fingerprint Sensor,Extra.GPS,Extra.IP Rating,Extra.NFC,Extra.Sensors,Extra.Splash Resistant,Extra.Water Resistance,General.Country of Origin,General.Device Type,General.Dual Sim,General.In The Box,General.Model,General.OS Updates,General.Release Date,General.SAR,General.Security Updates,General.Sim Size,General.Sim Type,General.Triple Sim,Last modified,Memory.Card Slot,Memory.Expandable RAM,Memory.Phonebook,Memory.RAM,Memory.RAM Type,Memory.Storage,Memory.Storage Type,Multimedia.Audio Features,Multimedia.Audio Jack Type,Multimedia.Document Reader,Multimedia.Email,Multimedia.FM Radio,Multimedia.Music,Multimedia.Speaker Type,Multimedia.Supports,Multimedia.Video,Name,Performance.3DMark Score,Performance.AnTuTu Score,Performance.AnTuTu Storage Score,Performance.Battery Test Result,Performance.Camera Score,Performance.Geekbench Score,Performance.Speaker Score,Price,Price Drop,Price Drop Amount,Related Items,Technical.Browser,Technical.CPU,Technical.Chipset,Technical.Core Details,Technical.Custom UI,Technical.Fabrication Node,Technical.GPU,Technical.Java,Technical.NPU,Technical.OS
"Yes, 33W Fast Charging",,,,"5000 mAh, Li-Po Battery",,53 hours,Non-Removable Battery,,,Tecno,Yes,,Quad- HDR,"Yes, LED","13 MP (Wide Angle)<br><span class=""dim"">Punch Hole, Dual LED Flash</span>",1080p @ 30 fps FHD,,"108 MP ƒ/1.8 (Wide Angle)<br><span class=""dim"">1/1.67"", 0.64µm, PDAF</span><br class=""l""><br><span class=""dim"">Auxiliary lens</span>","1440p @ 30 fps QHD, 1080p @ 30 fps FHD",Yes,Yes,,,Yes,Yes,Yes,Yes,"Yes, USB-C","USB on-the-go, USB Charging",,Yes,"Yes, with wifi-hotspot",,,"Obsidian Edge, Arctic Glow",,,,,20.5:9,,,,1700 nits (peak),,,"Yes, Punch Hole",~ 396 PPI,,"6.78 inches, 1080 x 2460 pixels, 120 Hz",Yes,Color AMOLED Screen (16M Colors),Yes,,Yes,,,Yes,"Yes, Side","Yes, with A-GPS",IP64,Yes,"Fingerprint (under display, optical) unspecified sensors",,Yes,,Smartphone,Yes,,Spark 30 Pro Transformers Edition,,"September 23, 2024",,,Nano+Nano SIM,"Dual Sim, GSM+GSM",,2025-09-16,Yes,Upto 8 GB Extra Virtual RAM,,8 GB,,128 GB,,,,Yes,Yes,Yes,Yes,,,Yes,Tecno Spark 30 Pro Transformers Edition,,,,,,,,15990,0.0,0,"[{""Name"": ""Samsung Galaxy A07 5G"", ""Price"": 9499}, {""Name"": ""Nubia Neo 2"", ""Price"": 18990}, {""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}]",Yes,"2.2 GHz, Octa Core Processor",Mediatek Helio G100,2xCortex-A76@ 2.2 GHz & 6xCortex-A55@2.0 GHz Cortex-A55,HiOS 14,,Mali-G57 MC2,No,,Android v14
Yes,,,,"3500 mAh, Li-Po Battery",,,Non-Removable Battery,,,Motorola,Yes,,,"Yes, Dual LED",25 MP ƒ/2,1080p @ 30 fps FHD,,"48 MP ƒ/1.7 (Main)<br class=""l"">5 MP","2K @ 30 fps QHD, 1080p @ 30/30 fps FHD",Yes,Yes,,,"Yes, v5.0",Yes,Yes,,"Yes, USB-C v2.0",USB on-the-go,,Yes,"Yes, with wifi-hotspot",,,,,71.2 x 160.1 x 8.7 mm,,180 g,21:9,,,,"Full HD+, Corning Gorilla Glass",,,"Yes, Punch Hole",~ 432 PPI,~ 82.5%,"6.3 inches, 1080 x 2520 pixels",Yes,Color IPS Screen (16M Colors),Yes,,,,,Yes,"Yes, Rear",Yes,IP52,Yes,"Fingerprint Reader, Proximity Sensor, Accelerometer, Ambient Light Sensor, Magnetometer, Gyroscope",,No,,Smartphone,Yes,,One Vision,,"June 20, 2019",,,Nano+Nano SIM,"Dual Sim, GSM+GSM (Hybrid Slot)",,2025-09-16,"Yes, (Hybrid Slot), upto 256 GB",,,4 GB,,128 GB,,,,Yes,Yes,Yes,Yes,,"MMS, Instant Messaging",Yes,Motorola Moto One Vision,,,,,,,,8799,0.32740152,29,"[{""Name"": ""Vivo V40e 5G"", ""Price"": 24999}, {""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}]","Yes, supports HTML5","2.3 GHz, Octa Core Processor",Samsung Exynos 9609,,,,Mali-G72 MP3,No,,Android v9.0 (Pie)
"Yes, 18W Fast Charging",,,,"5000 mAh, Li-Po Battery",,,Non-Removable Battery,,,Poco,Yes,,"Photo, Portrait, Night, Video, 50MP Mode, Timelapse, Classic Film Filters, Film Frame, Movie Frame, HDR, Google Lens, Filters, Voice Shutter, Video Features: Timelapse, Movie Frame","Yes, LED","8 MP (Wide Angle)<br><span class=""dim"">Punch Hole</span>",1080p @ 30 fps FHD,,"50 MP ƒ/1.8 (Wide Angle)<br><span class=""dim"">PDAF</span><br class=""l"">2 MP ƒ/2.4 (Macro)",1080p @ 30 fps FHD,Yes,Yes,Yes,,"Yes, v5.0, A2DP, LE",Yes,Yes,Yes,"Yes, USB-C",USB on-the-go,,"Yes, Dual Stand-By","Yes, with wifi-hotspot",Supports 2.4 GHz and 5 GHz Dual Band,,"Black, Blue",,76.28 x 168.6 x 8.17 mm,,199 g,20:9,,,,550nits Peak Brightness,,Corning Gorilla Glass Protection,"Yes, Punch Hole",~ 396 PPI,~ 85.1%,"6.79 inches, 1080 x 2460 pixels, 90 Hz","Yes, 240 Hz Touch Sampling Rate",Color IPS Screen (16M Colors),Yes,,No,,,Yes,"Yes, Side","Yes, with AGPS, GLONASS, BeiDou",IP53,,"Accelerometer, Electronic Compass, IR Blaster",Yes,,,Smartphone,Yes,,M6 Pro 5G,,"November 29, 2023",,,Nano SIM,"Dual Sim, GSM+GSM (Hybrid Slot)",,2025-09-16,"Yes, (Hybrid Slot), upto 1 TB",,,8 GB,,256 GB,,,,Yes,Yes,No,Yes,,,Yes,Poco M6 Pro 5G (8GB RAM + 256GB),,,,,,,,14999,0.0,0,"[{""Name"": ""Poco M6 Plus 5G (8GB RAM + 128GB)"", ""Price"": 10299}, {""Name"": ""Poco M7 Pro 5G (8GB RAM + 256GB)"", ""Price"": 14845}, {""Name"": ""Xiaomi Redmi 12 5G (8GB RAM + 256GB)"", ""Price"": 14499}, {""Name"": ""Realme P3 5G"", ""Price"": 16150}, {""Name"": ""OnePlus Nord CE 5 5G (8GB RAM + 256GB)"", ""Price"": 26997}, {""Name"": ""Realme 14T 5G"", ""Price"": 15700}, {""Name"": ""Infinix Hot 40 Pro"", ""Price"": 12990}, {""Name"": ""OnePlus Nord CE 4 5G"", ""Price"": 19499}, {""Name"": ""Nubia Neo"", ""Price"": 15990}]",Yes,"2.2 GHz, Octa Core Processor",Qualcomm Snapdragon 4 Gen2,2x Performance Cores@2.2GHz & 6x Efficiency Cores@2GHz,MIUI 14,,Adreno GPU,No,,Android v13
"Yes, 67W Sonic Charging",,,,"4500 mAh, Li-Po Battery",,,Non-Removable Battery,,,Poco,Yes,,"Dual-tone , HDR, Panorama, AI Skyscaping 4.0, AI Erase 2.0","Yes, Dual LED","20 MP ƒ/2.45 (Wide Angle)<br><span class=""dim"">Punch Hole</span>",1080p @ 30 fps FHD,Yes,"64 MP ƒ/1.8 (Wide Angle)<br class=""l"">8 MP ƒ/2.2 (Ultra Wide)<br class=""l"">2 MP ƒ/2.4 (Macro)<br><span class=""dim"">Macro</span>","4K @ 30 fps UHD, 1080p @ 30 fps FHD, 720p @ 960 fps HD",Yes,Yes,Yes,,"Yes, v5.2, A2DP, LE",Yes,Yes,,"Yes, USB-C v2.0","USB Tethering, USB on-the-go, USB Charging",,Yes,"Yes, with wifi-hotspot",,,,,75.95 x 163.2 x 7.7 mm,,195 g,20:9,,,,"HDR10+, 1300 Nits Peak Brightness, 360Hz , Dolby Vision, 5000000:1 Contrast Ratio, 100% DCI-P3 Color Gamut, SGS Eyecare Certification, TrueColor",,Corning Gorilla Glass 5,"Yes, Punch Hole",~ 395 PPI,~ 86.6%,"6.67 inches, 1080 x 2400 pixels, 120 Hz",Yes,Color Super AMOLED Screen (16M Colors),No,,,,"LiquidCool 2.0 - Vapor Chamber + Graphite Sheets (VC 3112mm², Graphite 10429mm²- 7 Layers)",Yes,"Yes, Side","Yes, with A-GPS. Up to tri-band: GLONASS (1), BDS (3), GALILEO (2), QZSS (2), NavIC",,Yes,"Accelerometer, Gyro, Proximity, Compass, Color Spectrum",,,,Smartphone,Yes,,F4 5G,,"June 23, 2022",,,Nano+Nano SIM,"Dual Sim, GSM+GSM",,2025-09-16,,,,12 GB,,256 GB,UFS 3.1,,,Yes,Yes,No,"MP3, FLAC, APE, DSF, M4A, AAC, OGG,WAV, WMA, AMR, AWB",,,"MP4, M4V, MKV, AVI, WMV, WEBM, 3GP, 3G2, ASF",Poco F4 (12GB RAM + 256GB),,,,,,,,17900,0.0,0,"[{""Name"": ""Poco F7 5G"", ""Price"": 31999}, {""Name"": ""Poco X7 Pro 5G"", ""Price"": 23849}, {""Name"": ""Infinix GT 30 Pro"", ""Price"": 23500}, {""Name"": ""Xiaomi 14T"", ""Price"": 60990}, {""Name"": ""Xiaomi 14 Civi"", ""Price"": 27999}, {""Name"": ""OnePlus 13s 5G"", ""Price"": 54998}, {""Name"": ""iQOO Z10 5G"", ""Price"": 21998}, {""Name"": ""Xiaomi Redmi Note 14 (8GB RAM + 128GB)"", ""Price"": 16999}, {""Name"": ""Infinix Note 40 Pro 4G"", ""Price"": 21999}]",Yes,"3.2 GHz, Octa Core Processor",Qualcomm Snapdragon  870,1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585,,,Adreno 650,No,,Android v12
"Yes, 67W SUPERVOOC Charge",,Yes,,5000 mAh,,,Non-Removable Battery,,,Realme,Yes,,"Photo, Video, Night, Street, Pro, Pano, Portrait, Time-Lapse, Slo-Mo, Text Scanner, 50M, Tilt-Shift, Movie, Dual-View Video","Yes, LED","16 MP (Wide Angle)<br><span class=""dim"">Punch Hole, Screen Flash</span>",1080p @ 30 fps FHD,,"50 MP (Wide Angle)<br class=""l"">13 MP (Depth Sensor)<br class=""l"">2 MP",1080p @ 30 fps FHD,Yes,Yes,Yes,NR: n1/n3/n5/n8/n28B/n40/n41(2535-2655MHz)/n77/n78,"Yes, v5.4, Support SBC, AAC, APTX, APTX-HD, LDAC, LHDC",Yes,Yes,,"Yes, USB-C v2.0","USB Tethering, USB on-the-go, USB Charging, USB Storage",,"Yes, Dual Stand-By","Yes, with wifi-hotspot",Wi-Fi 6,No,,,,,,20:9,,,,Brightness: 1800nit,,,"Yes, Punch Hole",~ 388 PPI,~ 91.4%,"6.78 inches, 1080 x 2400 pixels, 144 Hz",Yes,Color IPS Screen (1B Colors),Yes,,Yes,,"Dual Stereo Speakers, Air Gestures, Rainwater Smart Touch, VC Cooling System, LPDDR4 RAM, 5G + 5G Dual Mode, Hi-Res Audio Certification, Antenna Array Matrix System 2.0, Mini Capsule 2.0",Yes,"Yes, Side","Yes, with GPS, Beidou, Glonass, Galileo, QZSS",IP54,,"Geomagnetic Sensor, Light Sensor, Proximity Sensor, Gyro-meter, Acceleration Sensor",Yes,,,Smartphone,Yes,,13x,,"December 14, 2025 (Expected)",,,Nano+Nano SIM,"Dual Sim, GSM+GSM",,2025-09-16,"Yes, upto 2 TB",Upto 6 GB Extra Virtual RAM,,6 GB,,128 GB,,,,Yes,Yes,No,"MP3, AAC, APE, AMR, WAV, OGG, FLAC, WMA",,,"AVI, 3GP, MP4, WMV, MKV, MOV, ASF, FLV",Realme 13x,,,,,,,,12999,0.0,0,"[{""Name"": ""Realme 14x 5G"", ""Price"": 13490}, {""Name"": ""Realme P1 Pro 5G"", ""Price"": 15999}, {""Name"": ""Samsung Galaxy F16 5G (6GB RAM + 128GB)"", ""Price"": 13490}, {""Name"": ""Realme 12X (6GB RAM +128GB)"", ""Price"": 12499}, {""Name"": ""Realme 12X 5G (8GB RAM +128GB)"", ""Price"": 13499}, {""Name"": ""OPPO K13x 5G"", ""Price"": 11175}, {""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}]",Yes,"2.2 GHz, Octa Core Processor",Mediatek Dimensity 6020,2xCortex-A76@2.2 GHz & 6x Cortex-A55@2.0 GHz,Realme UI 6,,Mali-G57 MC2,No,,Android v14
,,,,"2700 mAh, Li-Po Battery",,,Removable Battery,,,Huawei,,,"Face detection, Geo tagging, Touch to focus","Yes, LED",8 MP,,,13 MP,1080p,Yes,Yes,,,"Yes, v4.1",Yes,Yes,,"Yes, microUSB v2.0",,,,"Yes, with wifi-hotspot",,,,,75.3 x 149.8 x 7.2 mm,,156 g,16:9,,,,,,,,~ 401 PPI,,"5.5 inches, 1080 x 1920 pixels",Yes,Color IPS Screen,Yes,,,,,,,"Yes, with A-GPS Support",,,"Accelerometer, Gyroscope, Compass",,,,Smartphone,Yes,,,,"November, 2015",,,,"Dual Sim, GSM+GSM",,2025-09-16,"Yes, upto 128 GB",,,3 GB,,32 GB,,,,,,Yes,,,,,Huawei Mate S,,,,,,,,47999,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}]",,"2.2 GHz, Octa Core Processor",HiSilicon KIRIN A53,,,,Mali-T628 MP4,"Yes, via 3rd party",,Android v5.1 (Lollipop)
"Yes, 45W Fast Charging",,,,"5000 mAh, Li-Po Battery",,,Non-Removable Battery,,,Infinix,Yes,,"Auto Scene Detection, Night, HDR, Portrait, Pet, Food, Flowers, Street, Text, Film Mode, Dual Video, Pro Mode, Sky Shop, Super Macro, Timelapse Slow Motion, Super Night, Portrait, AI Cam, Beauty, Panorama, Document, AR Shots, Short Video, 4K Video Recording","Yes, Quad-LED","32 MP ƒ/2 (Wide Angle)<br><span class=""dim"">Punch Hole, Dual LED Flash</span>",1080p @ 30 fps FHD,Yes,"108 MP (Wide Angle)<br class=""l"">2 MP (Ultra Wide)<br class=""l"">2 MP ƒ/2.4 (Depth Sensor)","4K @ 30 fps UHD, 1080p @ 30 fps FHD",Yes,Yes,Yes," sub6 TDD: n38/n40/n41/n77/n78, 5G sub6 FDD: n1/n3/n5/n7/n8/n12/n20/n28/n66","Yes, v5.3, A2DP, LE",Yes,Yes,,"Yes, USB-C v2.0","USB on-the-go, USB Charging",,"Yes, Dual Stand-By","Yes, with wifi-hotspot",Wifi 6,,,,75.89 x 162.66 x 8.1 mm,,,20.5:9 ,,,,900nits Brightness,,,"Yes, Punch Hole",~ 387 PPI,~ 90.1%,"6.67 inches, 1080 x 2460 pixels, 120 Hz","Yes, 360 Hz Touch Sampling Rate",Color AMOLED Screen (1B Colors),Yes,,,,"11 Layer VC Cooling, 4D Vibration Motor, Mediatek Hyperengine Technology, LPDDRX4 RAM, Bypass Charging, Dual Stereo Speakers, Hi-Res audio, DTS Audio, Adaptive LED Interface, Transparent Back Design, Unique Cyber Mecha design",Yes,"Yes, In Display","Yes, with A-GPS",,,"G Sensor, E-Compass, L Sensor, Proximity Sensor",,,,Smartphone,Yes,,Infinix GT 10 Pro,,"August 03, 2023",,,Nano+Nano SIM,"Dual Sim, GSM+GSM",,2025-09-16,"Yes, upto 1 TB",Upto 8 GB Extra Virtual RAM,,8 GB,,256 GB,UFS 3.1,,,Yes,Yes,Yes,"AAC, AAC+, AAC+ Enhanced, OGG Vorbis, WAV, MP3, Midi",,,"H.264, H.263, MPEG-4",Infinix GT 10 Pro,,,,,,,,18799,0.0,0,"[{""Name"": ""Infinix GT 30 Pro"", ""Price"": 23500}, {""Name"": ""Infinix GT 20 Pro"", ""Price"": 24999}, {""Name"": ""Infinix Hot 60 Pro"", ""Price"": 13990}, {""Name"": ""Infinix GT 30 Pro 5G (12GB RAM + 256GB)"", ""Price"": 26490}, {""Name"": ""Infinix Note 40"", ""Price"": 15999}, {""Name"": ""Infinix GT 30 5G"", ""Price"": 20490}, {""Name"": ""Realme Narzo 70 Turbo 5G"", ""Price"": 14648}, {""Name"": ""Infinix Note 50s 5G"", ""Price"": 15999}, {""Name"": ""Poco X6 Pro 5G"", ""Price"": 20490}]",Yes,"3 GHz, Octa Core Processor",Mediatek Dimensity  8050,1xCortex-A78@3.0 GHz & 3xCortex-A78@2.6 GHz & 4xCortex-A55@2.0 GHz,XOS 13,,Arm Mali-G710 MC10,No,,Android v13
"Yes, 18W Fast Charging",,,,"5000 mAh, Li-Po Battery",,,Non-Removable Battery,,,Vivo,Yes,,"HDR, Panorama","Yes, LED",16 MP ƒ/2 (Wide Angle),1080p @ 30 fps FHD,,"48 MP ƒ/1.8 (Wide Angle)<br class=""l"">2 MP ƒ/2.4 (Macro)<br><span class=""dim"">Macro</span><br class=""l"">2 MP ƒ/2.4 (Depth Sensor)",1080p @ 30 fps FHD,Yes,Yes,,,"Yes, v5.0, A2DP, LE",Yes,Yes,,"Yes, USB-C v2.0",USB on-the-go,,"Yes, Dual Stand-By","Yes, with wifi-hotspot",,Yes,,,75.5 x 164 x 8.4 mm,,191 g,20:9,,,,,,,"Yes, Water Drop Notch",~ 401 PPI,~ 84.2%,"6.58 inches, 1080 x 2408 pixels",Yes,Color IPS LCD Screen (16M Colors),Yes,,,,,Yes,"Yes, Side","Yes, with A-GPS, GLONASS, GALILEO",,,"Accelerometer, Gyro, Proximity, Compass",,,,Smartphone,Yes,,Y33,,"January 24, 2022",,,Nano+Nano SIM,"Dual Sim, GSM+GSM",,2025-09-16,Yes,,,4 GB,,128 GB,,,,Yes,Yes,Yes,Yes,,,Yes,Vivo Y33,,,,,,,,15990,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 24997}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 82000}]",Yes,"2 GHz, Octa Core Processor",Mediatek Helio  G80 ,2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,,,Mali-G52 MC2,No,,Android v11
"Yes, Fast Charging 15W",,,,"4000 mAh, Li-Po Battery",,,Non-Removable Battery,,,Samsung,Yes,,"Panorama, HDR","Yes, LED",25 MP ƒ/2.2,,,"25 MP ƒ/1.7<br class=""l"">8 MP ƒ/2.2<br class=""l"">5 MP ƒ/2.2",1080p @ 30 fps FHD,Yes,Yes,,,"Yes, v5.0",Yes,Yes,,"Yes, USB-C v2.0",,,Yes,"Yes, with wifi-hotspot",,,,,74.5 x 158.5 x 7.7 mm,,166 g,19.5:9,,,,,,,"Yes, Water Drop Notch",~ 403 PPI,~ 84.9%,"6.4 inches, 1080 x 2340 pixels",Yes,Color Super AMOLED Screen (16M Colors),Yes,,No,,,Yes,"Yes, In Display","Yes, with A-GPS, GLONASS, BDS",,,"Accelerometer, Gyro, Proximity, Compass",,No,,Smartphone,Yes,,Galaxy A50,,"February, 2019",,,Nano+Nano SIM,"Dual Sim, GSM+GSM",,2025-09-16,"Yes, upto 512 GB",,,4 GB,,64 GB,,,,Yes,Yes,Yes,Yes,,,Yes,Samsung Galaxy A50,,,,,,,,13999,0.0,0,"[{""Name"": ""Samsung Galaxy A17 5G"", ""Price"": 18999}, {""Name"": ""Samsung Galaxy A36 5G"", ""Price"": 28499}, {""Name"": ""Samsung Galaxy A35 5G"", ""Price"": 20263}, {""Name"": ""Samsung Galaxy A16 5G"", ""Price"": 17499}, {""Name"": ""Samsung Galaxy A55 5G"", ""Price"": 26999}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 35660}, {""Name"": ""Samsung Galaxy A25 5G"", ""Price"": 18494}, {""Name"": ""Samsung Galaxy S25 5G"", ""Price"": 69990}, {""Name"": ""Samsung Galaxy A15 4G"", ""Price"": 12990}]","Yes, supports HTML5","2.3 GHz, Octa Core Processor",Samsung Exynos 9610,4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53,,,Mali-G72 MP3,Yes,,"Android v9.0 (Pie), upgradable to v11"
"Yes, 40W Fast Charging",,,,"4000 mAh, Li-Po Battery",18 days,,Non-Removable Battery,,,Honor,Yes,,"HDR, Panorama, Portrait, Streaming Shutter, Dynamic Photo ","Yes, LED",32 MP ƒ/2 (Wide Angle),4K @ 30 fps UHD,Yes,"40 MP ƒ/1.8 (Wide Angle)<br class=""l"">8 MP ƒ/2.4 (Telephoto)<br class=""l"">8 MP ƒ/2.4 (Ultra Wide)<br class=""l"">2 MP ƒ/2.4 (Macro)<br><span class=""dim"">Macro</span>","4K @ 30 fps UHD, 1080p @ 30 fps FHD, 720p @ 960 fps HD",Yes,Yes,Yes,,"Yes, v5.1, SBC, LDAC",Yes,Yes,,"Yes, USB-C v2.0","USB on-the-go, USB Charging",,"Yes, Dual Stand-By","Yes, with wifi-hotspot",,,,,74.18 x 160.34 x 8.1 mm,,185 g,20:9 ,,,,HDR10,,,"Yes, Punch Hole",~ 405 PPI,~ 83.8%,"6.53 inches, 1080 x 2400 pixels",Yes,Color OLED Screen (16.7M),No,,,,,Yes,"Yes, Side","Yes, with A-GPS, GLONASS, BDS",,,"Accelerometer, Gravity, Gyroscope, Ambient Light Sensor, Proximity ",,,,Smartphone,Yes,,30,,"April 15, 2020 ",,,Nano+Nano SIM,"Dual Sim, GSM+GSM",,2025-09-16,No,,,8 GB,,256 GB,,,,Yes,Yes,No,"MP3, MP4, 3GP, OGG, AMR, AAC, FLAC, WAV",,,"3GP, MP4",Honor 30 (8GB RAM + 256GB),,,,,,,,36999,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}, {""Name"": ""Samsung Galaxy A17 5G"", ""Price"": 18999}]","Yes, supports HTML5","2.85 GHz, Octa Core Processor",HiSilicon Kirin  985,1 * Cortex-A76 Based 2.58GHz + 3 * Cortex-A76 Based 2.40GHz + 4 * Cortex-A55 1.84GHz,,,Mali-G77,No,,Android v10.0
"Yes, 10W",,,,5000 mAh,,,Non-Removable Battery,,,Nubia,,,HDR,"Yes, LED","(Wide Angle)<br><span class=""dim"">Punch Hole</span>",,,"108 MP (Wide Angle)<br class=""l"">(Macro)",1080p @ 30 fps FHD,Yes,Yes,,,Yes,Yes,Yes,,"Yes, USB-C v2.0","USB Tethering, USB on-the-go, USB Charging",,"Yes, Dual Stand-By","Yes, with wifi-hotspot",,No,,,,,,,,,,,,,"Yes, Punch Hole",~ 267 PPI,,"6.56 inches, 720 x 1612 pixels, 90 Hz",Yes,Color IPS Screen (16M Colors),Yes,,,,,,"Yes, Side",Yes,,,Accelerometer,,,,Smartphone,Yes,,Music,,"April 28, 2024",,,Nano+Nano SIM,"Dual Sim, GSM+GSM",,2025-09-16,,,,6 GB,,256 GB,UFS 3.1,,,Yes,Yes,No,Yes,,,Yes,Nubia Mavricks 5G,,,,,,,,8299,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy A17 5G"", ""Price"": 18999}]",Yes,Octa Core Processor,Unisoc T760,,,,,No,,Android v14
