Battery.Fast Charging,Battery.Music Playback Time,Battery.Reverse Charging,Battery.Reverse Wireless Charging,Battery.Size,Battery.StandBy Time,Battery.Talk Time,Battery.Type,Battery.Video Playback Time,Battery.Wireless Charging,Brand,Camera.Auto Focus,Camera.Camera Sensor,Camera.Features,Camera.Flash,Camera.Front Camera,Camera.Front Video Recording,Camera.OIS,Camera.Rear Camera,Camera.Video Recording,Connectivity.3G,Connectivity.4G,Connectivity.5G,Connectivity.5G Bands,Connectivity.Bluetooth,Connectivity.EDGE,Connectivity.GPRS,Connectivity.IR Blaster,Connectivity.USB,Connectivity.USB Features,Connectivity.Vo5G,Connectivity.VoLTE,Connectivity.Wifi,Connectivity.Wifi Version,Design.Bezel less,Design.Colors,Design.Design Type,Design.Dimensions,Design.Qwerty,Design.Weight,Display.Aspect Ratio,Display.Brightness,Display.Curved Display,Display.Dual Display,Display.Features,Display.Foldable Display,Display.Glass Type,Display.Notch,Display.PPI,Display.Screen to Body Ratio,Display.Size,Display.Touch,Display.Type,Extra.3.5mm Headphone Jack,Extra.AI Features,Extra.Dust Resistant,Extra.Extra,Extra.Extra Features,Extra.Face Unlock,Extra.Fingerprint Sensor,Extra.GPS,Extra.IP Rating,Extra.NFC,Extra.Sensors,Extra.Splash Resistant,Extra.Water Resistance,General.Country of Origin,General.Device Type,General.Dual Sim,General.In The Box,General.Model,General.OS Updates,General.Release Date,General.SAR,General.Security Updates,General.Sim Size,General.Sim Type,General.Triple Sim,Last modified,Memory.Card Slot,Memory.Expandable RAM,Memory.Phonebook,Memory.RAM,Memory.RAM Type,Memory.Storage,Memory.Storage Type,Multimedia.Audio Features,Multimedia.Audio Jack Type,Multimedia.Document Reader,Multimedia.Email,Multimedia.FM Radio,Multimedia.Music,Multimedia.Speaker Type,Multimedia.Supports,Multimedia.Video,Name,Performance.3DMark Score,Performance.AnTuTu Score,Performance.AnTuTu Storage Score,Performance.Battery Test Result,Performance.Camera Score,Performance.Geekbench Score,Performance.Speaker Score,Price,Price Drop,Price Drop Amount,Related Items,Technical.Browser,Technical.CPU,Technical.Chipset,Technical.Core Details,Technical.Custom UI,Technical.Fabrication Node,Technical.GPU,Technical.Java,Technical.NPU,Technical.OS
,,,,3800 mAh,,,Removable Battery,,,Intex,,,,Yes,2 MP,,,8 MP,,Yes,Yes,,,Yes,,,,Yes,,,,Yes,,,,,145.4 x 72.7 x 8.99 mm,,160 g,16:9,,,,,,,,~ 294 PPI,,"5 inches, 720 x 1280 pixels",Yes,,Yes,,,,,,,Yes,,,Accelerometer,,,,,Yes,,,,,,,,"Dual Sim, GSM+GSM",,2025-09-30,"Yes, upto 32 GB",,,1 GB,,8 GB,,,,,,Yes,,,,,Intex Aqua Power 4G,,,,,,,,5549,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16314}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]",,"1 GHz, Quad Core Processor",MediaTek Helio MT6735P,,,,,"Yes, via 3rd party",,Android v6.0 (Marshmallow)
,,,,"1800 mAh, Li-ion Battery",,,Removable Battery,,,Lephone,,,,"Yes, LED",5 MP,,,5 MP,,Yes,Yes,,,"Yes, v4.0",Yes,Yes,,"Yes, microUSB v2.0",,,Yes,"Yes, with wifi-hotspot",,,,,,,,16:9,,,,,,,,~ 294 PPI,,"5 inches, 1280 x 720 pixels",Yes,Color TFT Screen,Yes,,,,,,No,"Yes, with A-GPS Support",,,Accelerometer,,,,Smartphone,Yes,,,,"April, 2017",,,,"Dual Sim, GSM+GSM",,2025-09-30,"Yes, upto 32 GB",,,1 GB,,8 GB,,,,,,No,,,,,Lephone W7 Plus,,,,,,,,3999,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16769}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]",,"1.3 GHz, Quad Core Processor",,,,,,"Yes, via 3rd party",,Android v6.0 (Marshmallow)
,,,,1800 mAh,,,Removable Battery,,,Good One,Yes,,,Yes,No,,,2 MP,720p,Yes 21 Mbps Download,No,,,"Yes, v2.0",Yes,Yes,,"Yes, microUSB v3.0",USB Tethering,,,"Yes, with wifi-hotspot",,,,,,Yes,,16:9,,,,Hand Sensor,,,,~ 220 PPI,,"5 inches, 540 x 960 pixels",Yes,Color (65K colors Colors),Yes,,,,,,,Yes,,,Accelerometer,,,,Smartphone,Yes,,,,,,,Micro SIM,"Dual Sim, GSM+GSM",,2025-09-30,"Yes, upto 32 GB",,,512 MB,,8 GB,,,,Yes,"Yes, with Push Email",No,MP3,,Voice Commands,,Good One Sky,,,,,,,,2899,0.0,0,"[{""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16314}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Motorola Moto G96 5G"", ""Price"": 16948}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]",,"1.2 GHz, Single Core Processor",,,,,"240 PPI, HD Game Support","Yes, via 3rd party",,Android v4.4.4 (KitKat)
,,,,"3000 mAh, Li-ion Battery",,,Non-Removable Battery,,,Motorola,Yes,,"Face detection, Geo tagging, Panorama, Touch to focus","Yes, Dual LED",5 MP,,,12 MP,4K @ 30 fps UHD,Yes 1 Mbps Download,Yes,,,"Yes, v4.2",Yes,Yes,,"Yes, microUSB v2.0",USB on-the-go,,Yes,"Yes, with wifi-hotspot",,,,,74 x 150.19 x 7.7 mm,,155 g,16:9,,,,Corning Gorilla Glass 3 Screen Protection,,,,~ 424 PPI,,"5.2 inches, 1080 x 1920 pixels",Yes,Color IPS Screen (16M colors Colors),Yes,,,,,,Yes,"Yes, with A-GPS Support",,Yes,"Accelerometer, Gyroscope, Compass",,,,Smartphone,Yes,,,,"February, 2017",,,Nano SIM,"Dual Sim, GSM+GSM",,2025-09-30,Yes,,,3 GB,,16 GB,,,,Yes,"Yes, with Push Email",Yes,"MP3, AAC, WAV",,"MMS, Instant Messaging","MP4, H.264",Motorola Moto G5 Plus (3GB RAM+16GB),,,,,,,,6999,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16314}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]","Yes, supports HTML","2 GHz, Octa Core Processor",Qualcomm Snapdragon 625,,,,Adreno 506,No,,Android v7.0 (Nougat)
,,,,"4010 mAh, Li-Po Battery",31 days,28 hours,Non-Removable Battery,,,BLU,Yes,,"Face detection, Geo tagging, Touch to focus","Yes, LED","16 MP<br><span class=""dim"">LED Flash</span>",,,13 MP,1080p @ 30 fps FHD,Yes,Yes,,,Yes,Yes,Yes,,"Yes, microUSB",USB on-the-go,,Yes,"Yes, with wifi-hotspot",,,,,76.5 x 154.5 x 8.3 mm,,180 g,16:9,,,,Corning Gorilla Glass 3 Screen Protection,,,,~ 401 PPI,,"5.5 inches, 1080 x 1920 pixels",Yes,Color IPS Screen (16M colors Colors),Yes,,,,,,Yes,"Yes, with A-GPS Support",,,"Accelerometer, Gyroscope, Compass",,,,Smartphone,Yes,,,,"August, 2017",,,Micro+Nano SIM,"Dual Sim, GSM+GSM",,2025-09-30,"Yes, upto 64 GB",,,4 GB,,64 GB,,,,Yes,"Yes, with Push Email",Yes,"MP3, eAAC+, WAV",,"MMS, Instant Messaging","MP4, H.264",BLU Vivo 8,,,,,,,,14999,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 27445}, {""Name"": ""Motorola Edge 60 Pro"", ""Price"": 28150}, {""Name"": ""iQOO 15"", ""Price"": 69990}]","Yes, supports HTML","2 GHz, Octa Core Processor",Mediatek Helio P10,,,,Mali-T860,No,,Android v7.0 (Nougat)
,,,,800 mAh,,,Removable Battery,,,Hitech,,,,,No,,,0.3 MP,,No,No,,,,,,,,,,,No,,,,,,,,5:4,,,,,,,,~ 157 PPI,,"1.8 inches, 176 x 220 pixels",,Color,Yes,,,,,,,,,,,,,,Feature Phone,Yes,,,,,,,,"Dual Sim, GSM+GSM",,2025-09-30,,,,10 MB,,10 MB,,,,,,No,,,,,Hitech Micra 101,,,,,,,,699,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16314}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]",,Single Core Processor,,,,,156.52 PPI,No,, v1
,,,,"2600 mAh, Li-Po Battery",,,Removable Battery,,,Reach,Yes,,"Image stabilizer, Smile detection, Touch to focus","Yes, LED",5 MP,,,10 MP,,Yes,Yes,,,"Yes, v2.1",Yes,Yes,,"Yes, microUSB v2.0",,,,"Yes, with wifi-hotspot",,,,,78.3 x 157.5 x 7.9 mm,,169 g,16:9,,,,,,,,~ 200 PPI,,"5.5 inches, 540 x 960 pixels",Yes,Color IPS Screen,Yes,,,,,,No,"Yes, with A-GPS Support",,,Accelerometer,,,,Smartphone,Yes,,,,"April, 2016",,,Micro+Micro SIM,"Dual Sim, GSM+GSM",,2025-09-30,"Yes, upto 32 GB",,,1 GB,,8 GB,,,,,,Yes,,,,,Reach Allure Plus,,,,,,,,4999,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16769}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]",,"1.3 GHz, Quad Core Processor",,,,,,"Yes, via 3rd party",,Android v5.1.1 (Lollipop)
,,,,"1800 mAh, Li-ion Battery",,10 hours,Removable Battery,,,HSL,,,Touch to focus,"Yes, LED",0.3 MP,,,3.2 MP,,Yes,,,,Yes,Yes,Yes,,"Yes, microUSB v2.0",,,,"Yes, with wifi-hotspot",,,,,64 x 126 x 9 mm,,80 g,5:3,,,,,,,,~ 233 PPI,,"4 inches, 480 x 800 pixels",Yes,Color TFT Screen,Yes,,,,,,,Yes,,,"Accelerometer, Compass",,,,Smartphone,Yes,,,,,,,Micro SIM,"Dual Sim, GSM+GSM",,2025-09-30,"Yes, upto 32 GB",,,512 MB,,4 GB,,,,,,Yes,,,,,HSL Y300 Plus,,,,,,,,2999,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16314}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]",,Dual Core Processor,,,,,,"Yes, via 3rd party",,Android v4.4 (KitKat)
,,,,2000 mAh,,,Removable Battery,,,iVooMi,,,,"Yes, LED",5 MP,,,8 MP,,Yes,Yes,,,Yes,,,,,,,Yes,Yes,,,,,,,,16:9,,,,,,,,~ 218 PPI,,"4.5 inches, 854 x 480 pixels",Yes,,Yes,,,,,,,Yes,,,,,,,,Yes,,,,,,,,"Dual Sim, GSM+GSM",,2025-09-30,"Yes, upto 64 GB",,,2 GB,,16 GB,,,,,,No,,,,,iVooMi Me 2,,,,,,,,3785,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16769}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]",,Quad Core Processor,,,,,,"Yes, via 3rd party",,Android v7.0 (Nougat)
,,,,"1350 mAh, Li-ion Battery",26 days,10 hours,Removable Battery,,,Samsung,Yes,,"Smile detection, Panorama",,No,,,5 MP,320 x 240 px @ 15 fps,Yes 7.2 Mbps Download,,,,"Yes, v2.1",Yes,Yes,,"Yes, microUSB v2.0","USB Charging, USB Storage",,,"Yes, with wifi-hotspot",,,,Classic (Candybar),61.2 x 110.2 x 12.6 mm,,108 g,4:3,,,,,,,,~ 121 PPI,,"3.3 inches, 240 x 320 pixels",Yes,Color TFT Screen (65K colors Colors),Yes,,,,,,,"Yes, with A-GPS Support",,,"Accelerometer, Compass",,,,Smartphone,No,,,,"January, 2011",,,,"Single Sim, GSM",,2025-09-30,"Yes, upto 32 GB, 2 GB included",,Unlimited,280 MB,,160 MB,,,,Yes,Yes,Yes,"MP3, AAC, AAC+, eAAC+",,"MMS, Instant Messaging, Voice Recording, Calendar, YouTube Player","MPEG4, H.263, H.264",Samsung Galaxy Fit S5670,,,,,,,,12860,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16769}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 27445}]","Yes, supports HTML","600 MHz, Single Core Processor",,,,,,"Yes, via 3rd party",,Android v2.2 (Froyo)
"Yes, 33W Fast Charging",,,,"4350 mAh, Li-Po Battery",,,Non-Removable Battery,,,Vivo,Yes,,"Dual-tone , HDR, Panorama","Yes, Dual LED","32 MP ƒ/2.4 (Wide Angle)<br><span class=""dim"">Screen Flash Flash</span>",1080p @ 30 fps FHD,,"64 MP ƒ/1.8 (Wide Angle)<br class=""l"">13 MP ƒ/3 (Telephoto)<br class=""l"">32 MP ƒ/2 (Telephoto)<br class=""l"">8 MP ƒ/2.2 (Ultra Wide)",2160p @ 30 fps UHD,Yes,Yes,Yes,,"Yes, v5.0",Yes,Yes,,"Yes, USB-C","USB on-the-go, USB Charging",,Yes,"Yes, with wifi-hotspot",,,,,74.1 x 158.5 x 8.8 mm,,198.5 g,,,,,90Hz,,,"Yes, Punch Hole",~ 409 PPI,~ 85.3%,"6.44 inches, 1080 x 2400 pixels",Yes,Color Super AMOLED Screen (16M Colors),Yes,,,,,Yes,"Yes, In Display","Yes, with A-GPS, GLONASS, GALILEO, BDS",,Yes,"Accelerometer, Gyro, Proximity, Compass",,,,Smartphone,Yes,,X30 Pro,,"December 16, 2019",,,Nano+Nano SIM,"Dual Sim, GSM+GSM",,2025-09-30,,,,8 GB,,128 GB,,,,Yes,Yes,Yes,Yes,,,Yes,Vivo X30 Pro,,,,,,,,39990,0.0,0,"[{""Name"": ""Vivo V40 Pro"", ""Price"": 36999}, {""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16260}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 17999}]",Yes,"2.2 GHz, Octa Core Processor",Samsung Exynos 980,2x2.2 GHz Cortex-A77 & 6x1.8 GHz Cortex A55,,,Mali G76 MP5,No,,Android v9.0 (Pie)
,,,,,,,Removable Battery,,,Mtech,,,,"Yes, LED",0.3 MP,,,2 MP,,Yes,,,,Yes,Yes,Yes,,"Yes, microUSB v2.0",,,,"Yes, with wifi-hotspot",,,,,66 x 123 x 9.6 mm,,,5:3,,,,,,,,~ 233 PPI,,"4 inches, 480 x 800 pixels",Yes,Color LCD Screen,Yes,,,,,,,Yes,,,Accelerometer,,,,Smartphone,Yes,,,,"February, 2015",,,,"Dual Sim, GSM+GSM",,2025-09-30,"Yes, upto 32 GB",,,256 MB,,2 GB,,,,,,Yes,,,,,Mtech Bravo 3G,,,,,,,,2995,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16769}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]",,"1.2 GHz, Dual Core Processor",,,,,,"Yes, via 3rd party",,Android v4.4 (KitKat)
,,,,1000 mAh,,,Removable Battery,,,Salora,,,,,No,,,No,,No,,,,,,Yes,,,,,,No,,,,,,,,3:2,,,,,,,,~ 320 PPI,,"1.8 inches, 320 x 480 pixels",No,,Yes,,,,,,,,,,,,,,Feature Phone,Yes,,,,,,,,"Dual Sim, GSM+GSM",,2025-09-30,Yes,,,2 MB,,,,,,,,Yes,,,,,Salora Bullet 2,,,,,,,,649,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16314}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]",,,,,,,,No,,
,,,,"2000 mAh, Li-ion Battery",,,Removable Battery,,,Hitech,Yes,,,"Yes, LED",2 MP,,,8 MP,1080p,No,,,,Yes,Yes,Yes,,"Yes, microUSB",,,,"Yes, with wifi-hotspot",,,,,,,,16:9,,,,,,,,~ 220 PPI,,"5 inches, 540 x 960 pixels",Yes,Color IPS Screen,Yes,,,,,,,"Yes, with A-GPS Support",,,Accelerometer,,,,Smartphone,Yes,,,,"January, 2015",,,,"Dual Sim, GSM+GSM",,2025-09-30,"Yes, upto 32 GB",,,1 GB,,8 GB,,,,,,No,,,,,Hitech Air A6,,,,,,,,4399,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16314}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]",,"1.3 GHz, Quad Core Processor",,,,,,"Yes, via 3rd party",,Android v4.4 (KitKat)
,,,,2500 mAh,,,Removable Battery,,,Snexian,,,,,No,,,1.3 MP,No,No,,,,"Yes, v4.2",,,,Yes,,,,No,,,,,,,,4:3,,,,,,,,~ 167 PPI,,"2.4 inches, 240 x 320 pixels",No,Color,,,,,,,,,,,,,,,Feature Phone,Yes,,BOLD TRI,,,,,,"Dual Sim, GSM+GSM",,2025-09-30,Yes,,,32 MB,,32 MB,,,,Yes,,Yes,,,,,Snexian Bold Tri,,,,,,,,1199,0.0,0,"[{""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16769}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Motorola Moto G96 5G"", ""Price"": 16966}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]",,1 MHz Processor,,,,,,No,,
,,,,"3000 mAh, Li-ion Battery",,,Non-Removable Battery,,,HOMTOM,"Yes, yes",,"Digital Zoom, Auto Flash, Face detection, Touch to focus","Yes, LED",8 MP,,,13 MP,,Yes,Yes,,,"Yes, v4.0",,,,Yes,,,,"Yes, with wifi-hotspot",,,,,71.6 x 147.3 x 8.9 mm,,161 g,16:9,,,,,,,,~ 294 PPI,,"5 inches, 720 x 1280 pixels",Yes,IPS LCD Screen,Yes,,,,,,Yes,yes with A-GPS,,,,,,,,Yes,,HT37 Pro,,,,,,"Dual Sim, GSM+GSM",,2025-09-30,"Yes, upto 64 GB",,,3 GB,,32 GB,,,,,,No,Yes,,,Yes,Homtom HT37 Pro,,,,,,,,5463,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16314}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]",,"1.3 GHz, Quad Core Processor",MediaTek Helio MT6737,,,,Mali-T720 MP2,No,,Android v7.0 (Nougat)
,84 hours,,,"2500 mAh, Li-ion Battery",16 days,15 hours,Non-Removable Battery,,,Blackberry,Yes,,"Image stabilizer, Geo tagging, Touch to focus","Yes, LED",1.1 MP,,,5 MP,1080p,Yes,,,,"Yes, v4.0",Yes,Yes,,"Yes, microUSB v2.0",,,,"Yes, with wifi-hotspot",,,,Classic (Candybar),72.8 x 140 x 9.19 mm,,164 g,16:9,,,,,,,,~ 220 PPI,,"5 inches, 960 x 540 pixels",Yes,Color LCD Screen (16M colors Colors),Yes,,,DLNA,,,,"Yes, with A-GPS Support",,,"Accelerometer, Compass",,,,Smartphone,No,,,,"June, 2014",,,,"Single Sim, GSM",,2025-09-30,"Yes, upto 32 GB",,,1.5 GB,,8 GB,,,,Yes,"Yes, with Push Email",Yes,"MP3, WAV, eAAC+, WMA",,Instant Messanging,"MP4, H.263, H.264, WMV",BlackBerry Z3,,,,,,,,3099,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16260}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Vivo V60e"", ""Price"": 28990}]","Yes, supports HTML","1.2 GHz, Dual Core Processor",Qualcomm Snapdragon 8230,,,,Adreno 305,"Yes, MIDP v2.1",,Blackberry OS v10.2.1
